,0
22437,1
22438,0
22439,1
22440,0
22441,1
22442,2
22443,0
22444,2
22445,2
22446,1
22447,0
22448,0
22449,2
22450,1
22451,2
22452,1
22453,0
22454,2
22455,1
22456,1
22457,1
22458,2
22459,1
22460,1
22461,0
22462,0
22463,2
22464,1
22465,2
22466,2
22467,0
22468,0
22469,0
22470,2
22471,0
22472,0
22473,1
22474,2
22475,2
22476,0
22477,0
22478,1
22479,2
22480,2
22481,0
22482,0
22483,0
22484,0
22485,2
22486,2
22487,2
22488,2
22489,2
22490,0
22491,1
22492,1
22493,2
22494,2
22495,2
22496,0
22497,2
22498,1
22499,2
22500,0
22501,0
22502,0
22503,0
22504,2
22505,1
22506,2
22507,0
22508,1
22509,2
22510,0
22511,0
22512,0
22513,2
22514,2
22515,2
22516,1
22517,0
22518,1
22519,1
22520,1
22521,0
22522,1
22523,1
22524,1
22525,2
22526,2
22527,0
22528,0
22529,1
22530,1
22531,0
22532,1
22533,2
22534,2
22535,1
22536,1
22537,2
22538,0
22539,1
22540,2
22541,2
22542,2
22543,1
22544,2
22545,0
22546,2
22547,0
22548,2
22549,2
22550,0
22551,2
22552,2
22553,0
22554,2
22555,1
22556,1
22557,0
22558,0
22559,0
22560,2
22561,2
22562,2
22563,2
22564,0
22565,0
22566,1
22567,2
22568,0
22569,1
22570,1
22571,2
22572,1
22573,2
22574,2
22575,2
22576,1
22577,0
22578,2
22579,2
22580,1
22581,0
22582,1
22583,1
22584,0
22585,0
22586,1
22587,1
22588,2
22589,2
22590,1
22591,0
22592,0
22593,1
22594,1
22595,1
22596,2
22597,1
22598,2
22599,1
22600,2
22601,1
22602,0
22603,2
22604,1
22605,1
22606,2
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,1
22616,2
22617,1
22618,1
22619,0
22620,0
22621,1
22622,0
22623,2
22624,0
22625,0
22626,1
22627,2
22628,2
22629,0
22630,0
22631,2
22632,2
22633,2
22634,0
22635,2
22636,0
22637,0
22638,2
22639,0
22640,0
22641,1
22642,0
22643,1
22644,1
22645,2
22646,0
22647,2
22648,2
22649,1
22650,2
22651,1
22652,2
22653,1
22654,1
22655,2
22656,0
22657,2
22658,0
22659,1
22660,2
22661,2
22662,2
22663,0
22664,2
22665,2
22666,0
22667,0
22668,2
22669,1
22670,2
22671,2
22672,1
22673,2
22674,1
22675,2
22676,2
22677,2
22678,0
22679,2
22680,2
22681,2
22682,1
22683,0
22684,0
22685,1
22686,2
22687,0
22688,1
22689,1
22690,2
22691,2
22692,0
22693,2
22694,1
22695,0
22696,1
22697,2
22698,2
22699,1
22700,2
22701,2
22702,0
22703,0
22704,2
22705,1
22706,1
22707,0
22708,0
22709,1
22710,1
22711,2
22712,0
22713,0
22714,1
22715,0
22716,2
22717,2
22718,1
22719,2
22720,0
22721,2
22722,2
22723,2
22724,0
22725,2
22726,1
22727,2
22728,1
22729,0
22730,2
22731,1
22732,0
22733,2
22734,2
22735,0
22736,2
22737,2
22738,2
22739,2
22740,2
22741,1
22742,1
22743,1
22744,2
22745,1
22746,2
22747,1
22748,0
22749,0
22750,1
22751,1
22752,2
22753,0
22754,0
22755,0
22756,2
22757,1
22758,2
22759,0
22760,2
22761,1
22762,0
22763,0
22764,1
22765,1
22766,1
22767,1
22768,2
22769,1
22770,2
22771,2
22772,2
22773,2
22774,0
22775,2
22776,2
22777,0
22778,1
22779,1
22780,2
22781,1
22782,1
22783,2
22784,1
22785,0
22786,0
22787,0
22788,0
22789,2
22790,1
22791,0
22792,2
22793,1
22794,0
22795,2
22796,1
22797,1
22798,1
22799,2
22800,0
22801,0
22802,1
22803,1
22804,0
22805,2
22806,1
22807,1
22808,1
22809,2
22810,2
22811,1
22812,0
22813,1
22814,0
22815,2
22816,2
22817,1
22818,1
22819,2
22820,2
22821,1
22822,0
22823,2
22824,0
22825,1
22826,1
22827,1
22828,2
22829,2
22830,1
22831,0
22832,0
22833,2
22834,2
22835,0
22836,1
22837,0
22838,1
22839,0
22840,2
22841,0
22842,1
22843,1
22844,2
22845,0
22846,1
22847,2
22848,1
22849,0
22850,1
22851,0
22852,2
22853,0
22854,2
22855,2
22856,0
22857,1
22858,2
22859,0
22860,2
22861,1
22862,2
22863,2
22864,2
22865,0
22866,2
22867,1
22868,2
22869,1
22870,0
22871,1
22872,1
22873,1
22874,0
22875,2
22876,1
22877,2
22878,2
22879,0
22880,2
22881,2
22882,0
22883,1
22884,1
22885,2
22886,0
22887,0
22888,0
22889,1
22890,1
22891,1
22892,1
22893,1
22894,1
22895,0
22896,0
22897,2
22898,1
22899,1
22900,1
22901,1
22902,1
22903,2
22904,1
22905,2
22906,0
22907,0
22908,2
22909,2
22910,0
22911,1
22912,2
22913,1
22914,2
22915,2
22916,0
22917,2
22918,0
22919,2
22920,0
22921,1
22922,2
22923,1
22924,0
22925,0
22926,0
22927,1
22928,0
22929,0
22930,2
22931,1
22932,2
22933,0
22934,2
22935,0
22936,0
22937,0
22938,2
22939,0
22940,2
22941,1
22942,2
22943,0
22944,1
22945,0
22946,1
22947,2
22948,1
22949,0
22950,0
22951,2
22952,2
22953,0
22954,1
22955,0
22956,0
22957,2
22958,2
22959,2
22960,1
22961,2
22962,2
22963,1
22964,2
22965,0
22966,0
22967,2
22968,0
22969,2
22970,1
22971,1
22972,2
22973,1
22974,1
22975,1
22976,2
22977,2
22978,1
22979,2
22980,0
22981,2
22982,0
22983,0
22984,1
22985,2
22986,0
22987,2
22988,0
22989,1
22990,0
22991,0
22992,2
22993,2
22994,0
22995,0
22996,0
22997,2
22998,1
22999,0
23000,0
23001,0
23002,1
23003,2
23004,2
23005,0
23006,0
23007,1
23008,0
23009,2
23010,1
23011,1
23012,0
23013,2
23014,2
23015,1
23016,0
23017,0
23018,1
23019,1
23020,0
23021,1
23022,2
23023,1
23024,2
23025,0
23026,0
23027,2
23028,0
23029,2
23030,0
23031,2
23032,1
23033,0
23034,1
23035,2
23036,1
23037,1
23038,0
23039,1
23040,0
23041,0
23042,2
23043,1
23044,0
23045,2
23046,1
23047,1
23048,1
23049,0
23050,1
23051,0
23052,0
23053,2
23054,1
23055,1
23056,2
23057,0
23058,1
23059,1
23060,2
23061,2
23062,2
23063,0
23064,2
23065,0
23066,1
23067,0
23068,0
23069,2
23070,1
23071,2
23072,2
23073,2
23074,2
23075,2
23076,1
23077,2
23078,2
23079,1
23080,1
23081,2
23082,2
23083,2
23084,0
23085,2
23086,2
23087,0
23088,0
23089,0
23090,2
23091,1
23092,1
23093,0
23094,1
23095,2
23096,1
23097,0
23098,0
23099,1
23100,0
23101,1
23102,1
23103,0
23104,1
23105,1
23106,0
23107,1
23108,2
23109,1
23110,0
23111,2
23112,0
23113,0
23114,0
23115,0
23116,2
23117,0
23118,2
23119,2
23120,1
23121,1
23122,0
23123,2
23124,2
23125,0
23126,1
23127,0
23128,2
23129,0
23130,0
23131,1
23132,1
23133,2
23134,1
23135,1
23136,1
23137,0
23138,0
23139,2
23140,0
23141,1
23142,0
23143,1
23144,0
23145,0
23146,0
23147,1
23148,2
23149,0
23150,2
23151,0
23152,0
23153,0
23154,1
23155,2
23156,0
23157,0
23158,2
23159,0
23160,1
23161,0
23162,0
23163,1
23164,1
23165,2
23166,1
23167,2
23168,1
23169,2
23170,2
23171,2
23172,1
23173,1
23174,0
23175,2
23176,0
23177,1
23178,1
23179,1
23180,1
23181,2
23182,0
23183,0
23184,1
23185,2
23186,0
23187,2
23188,2
23189,1
23190,2
23191,2
23192,2
23193,0
23194,1
23195,0
23196,1
23197,2
23198,1
23199,1
23200,2
23201,0
23202,0
23203,1
23204,0
23205,2
23206,1
23207,0
23208,1
23209,1
23210,0
23211,2
23212,0
23213,0
23214,1
23215,1
23216,0
23217,2
23218,0
23219,2
23220,1
23221,1
23222,2
23223,2
23224,1
23225,1
23226,0
23227,0
23228,0
23229,1
23230,0
23231,1
23232,0
23233,0
23234,2
23235,2
23236,2
23237,0
23238,0
23239,0
23240,2
23241,0
23242,1
23243,2
23244,0
23245,1
23246,1
23247,2
23248,1
23249,1
23250,0
23251,0
23252,1
23253,2
23254,2
23255,1
23256,0
23257,2
23258,1
23259,0
23260,2
23261,0
23262,0
23263,1
23264,0
23265,0
23266,1
23267,1
23268,2
23269,2
23270,0
23271,0
23272,2
23273,0
23274,0
23275,1
23276,0
23277,0
23278,0
23279,2
23280,0
23281,1
23282,1
23283,1
23284,1
23285,1
23286,0
23287,0
23288,0
23289,1
23290,0
23291,1
23292,1
23293,1
23294,0
23295,2
23296,1
23297,1
23298,0
23299,2
23300,2
23301,2
23302,2
23303,2
23304,1
23305,0
23306,2
23307,0
23308,1
23309,2
23310,1
23311,1
23312,1
23313,1
23314,1
23315,0
23316,0
23317,1
23318,2
23319,2
23320,2
23321,1
23322,0
23323,0
23324,2
23325,2
23326,2
23327,2
23328,2
23329,0
23330,1
23331,1
23332,0
23333,1
23334,1
23335,1
23336,2
23337,2
23338,0
23339,2
23340,0
23341,1
23342,2
23343,2
23344,0
23345,2
23346,1
23347,1
23348,1
23349,2
23350,1
23351,1
23352,1
23353,0
23354,1
23355,0
23356,1
23357,0
23358,1
23359,0
23360,0
23361,0
23362,1
23363,1
23364,0
23365,0
23366,0
23367,2
23368,1
23369,2
23370,0
23371,0
23372,1
23373,0
23374,0
23375,2
23376,2
23377,2
23378,0
23379,0
23380,1
23381,2
23382,0
23383,1
23384,0
23385,1
23386,1
23387,2
23388,0
23389,0
23390,1
23391,2
23392,2
23393,1
23394,2
23395,1
23396,2
23397,1
23398,1
23399,2
23400,0
23401,2
23402,0
23403,2
23404,0
23405,2
23406,0
23407,1
23408,1
23409,1
23410,2
23411,2
23412,2
23413,1
23414,1
23415,2
23416,0
23417,0
23418,0
23419,1
23420,2
23421,0
23422,2
23423,0
23424,1
23425,1
23426,2
23427,1
23428,0
23429,0
23430,0
23431,1
23432,1
23433,1
23434,0
23435,1
23436,0
23437,2
23438,2
23439,1
23440,2
23441,2
23442,2
23443,2
23444,1
23445,2
23446,2
23447,2
23448,1
23449,0
23450,1
23451,1
23452,1
23453,2
23454,2
23455,2
23456,1
23457,0
23458,0
23459,1
23460,1
23461,2
23462,2
23463,1
23464,2
23465,1
23466,2
23467,2
23468,2
23469,2
23470,2
23471,2
23472,2
23473,2
23474,2
23475,2
23476,0
23477,1
23478,1
23479,1
23480,2
23481,0
23482,1
23483,2
23484,0
23485,0
23486,1
23487,0
23488,0
23489,2
23490,2
23491,0
23492,1
23493,1
23494,0
23495,0
23496,0
23497,1
23498,0
23499,2
23500,1
23501,2
23502,2
23503,0
23504,1
23505,2
23506,2
23507,1
23508,1
23509,0
23510,2
23511,1
23512,1
23513,2
23514,1
23515,1
23516,2
23517,2
23518,2
23519,2
23520,2
23521,0
23522,2
23523,1
23524,0
23525,2
23526,2
23527,2
23528,1
23529,1
23530,1
23531,1
23532,1
23533,1
23534,0
23535,1
23536,1
23537,2
23538,1
23539,2
23540,0
23541,0
23542,1
23543,2
23544,2
23545,2
23546,0
23547,0
23548,0
23549,0
23550,1
23551,0
23552,2
23553,2
23554,0
23555,0
23556,0
23557,2
23558,1
23559,1
23560,0
23561,0
23562,0
23563,0
23564,0
23565,2
23566,2
23567,2
23568,2
23569,0
23570,0
23571,1
23572,1
23573,0
23574,1
23575,0
23576,2
23577,0
23578,2
23579,2
23580,1
23581,0
23582,2
23583,2
23584,0
23585,0
23586,1
23587,1
23588,2
23589,0
23590,2
23591,0
23592,0
23593,0
23594,0
23595,1
23596,1
23597,0
23598,2
23599,1
23600,2
23601,2
23602,1
23603,2
23604,0
23605,2
23606,2
23607,2
23608,0
23609,0
23610,0
23611,2
23612,1
23613,0
23614,1
23615,2
23616,2
23617,2
23618,0
23619,2
23620,0
23621,2
23622,1
23623,2
23624,1
23625,0
23626,1
23627,0
23628,0
23629,2
23630,1
23631,0
23632,2
23633,1
23634,2
23635,2
23636,2
23637,1
23638,0
23639,0
23640,1
23641,1
23642,1
23643,1
23644,0
23645,2
23646,1
23647,2
23648,0
23649,0
23650,2
23651,1
23652,0
23653,2
23654,0
23655,1
23656,0
23657,2
23658,2
23659,1
23660,2
23661,1
23662,0
23663,2
23664,1
23665,2
23666,2
23667,2
23668,2
23669,1
23670,2
23671,1
23672,1
23673,2
23674,0
23675,2
23676,0
23677,2
23678,1
23679,0
23680,2
23681,1
23682,0
23683,1
23684,2
23685,2
23686,2
23687,0
23688,0
23689,2
23690,0
23691,1
23692,2
23693,1
23694,1
23695,2
23696,2
23697,1
23698,1
23699,1
23700,0
23701,1
23702,2
23703,1
23704,2
23705,2
23706,0
23707,1
23708,2
23709,0
23710,0
23711,2
23712,0
23713,1
23714,2
23715,1
23716,2
23717,2
23718,0
23719,2
23720,2
23721,2
23722,1
23723,0
23724,1
23725,1
23726,1
23727,2
23728,2
23729,0
23730,1
23731,1
23732,2
23733,1
23734,1
23735,2
23736,2
23737,0
23738,0
23739,0
23740,2
23741,1
23742,1
23743,0
23744,0
23745,0
23746,0
23747,1
23748,0
23749,2
23750,0
23751,0
23752,2
23753,1
23754,1
23755,1
23756,1
23757,1
23758,0
23759,2
23760,0
23761,2
23762,0
23763,2
23764,1
23765,1
23766,1
23767,0
23768,1
23769,0
23770,2
23771,2
23772,0
23773,2
23774,0
23775,1
23776,0
23777,2
23778,1
23779,2
23780,2
23781,2
23782,0
23783,1
23784,0
23785,1
23786,0
23787,1
23788,0
23789,0
23790,2
23791,2
23792,0
23793,2
23794,2
23795,2
23796,0
23797,2
23798,1
23799,2
23800,2
23801,1
23802,1
23803,0
23804,2
23805,2
23806,2
23807,2
23808,2
23809,0
23810,0
23811,2
23812,1
23813,2
23814,2
23815,0
23816,1
23817,2
23818,2
23819,1
23820,1
23821,0
23822,0
23823,2
23824,1
23825,1
23826,0
23827,1
23828,2
23829,1
23830,2
23831,1
23832,0
23833,2
23834,0
23835,2
23836,1
23837,1
23838,2
23839,2
23840,2
23841,1
23842,2
23843,0
23844,0
23845,1
23846,0
23847,0
23848,0
23849,0
23850,2
23851,0
23852,1
23853,0
23854,2
23855,0
23856,0
23857,1
23858,1
23859,2
23860,2
23861,1
23862,2
23863,1
23864,2
23865,2
23866,0
23867,2
23868,1
23869,0
23870,1
23871,0
23872,0
23873,1
23874,1
23875,2
23876,2
23877,1
23878,1
23879,1
23880,0
23881,2
23882,0
23883,1
23884,0
23885,0
23886,0
23887,2
23888,1
23889,1
23890,0
23891,0
23892,1
23893,2
23894,0
23895,1
23896,2
23897,0
23898,1
23899,0
23900,2
23901,1
23902,0
23903,1
23904,2
23905,2
23906,2
23907,0
23908,2
23909,1
23910,2
23911,0
23912,1
23913,1
23914,0
23915,0
23916,1
23917,2
23918,2
23919,2
23920,0
23921,1
23922,1
23923,0
23924,2
23925,0
23926,2
23927,0
23928,0
23929,2
23930,1
23931,1
23932,0
23933,2
23934,2
23935,2
23936,0
23937,1
23938,2
23939,2
23940,0
23941,0
23942,1
23943,2
23944,2
23945,2
23946,2
23947,0
23948,1
23949,0
23950,2
23951,1
23952,2
23953,0
23954,1
23955,1
23956,0
23957,1
23958,1
23959,2
23960,1
23961,2
23962,0
23963,1
23964,2
23965,0
23966,2
23967,1
23968,2
23969,0
23970,1
23971,2
23972,0
23973,1
23974,1
23975,1
23976,0
23977,1
23978,1
23979,2
23980,2
23981,1
23982,1
23983,2
23984,0
23985,0
23986,0
23987,2
23988,1
23989,0
23990,0
23991,0
23992,2
23993,0
23994,1
23995,2
23996,1
23997,0
23998,1
23999,2
24000,1
24001,2
24002,2
24003,1
24004,1
24005,1
24006,2
24007,0
24008,2
24009,2
24010,2
24011,1
24012,1
24013,1
24014,2
24015,1
24016,2
24017,2
24018,1
24019,0
24020,1
24021,1
24022,2
24023,1
24024,0
24025,2
24026,1
24027,2
24028,2
24029,0
24030,1
24031,1
24032,1
24033,2
24034,1
24035,0
24036,0
24037,0
24038,1
24039,0
24040,0
24041,0
24042,2
24043,1
24044,1
24045,0
24046,1
24047,2
24048,1
24049,1
24050,0
24051,2
24052,2
24053,2
24054,1
24055,1
24056,0
24057,0
24058,2
24059,1
24060,2
24061,1
24062,0
24063,1
24064,0
24065,1
24066,2
24067,2
24068,0
24069,0
24070,1
24071,1
24072,0
24073,2
24074,2
24075,0
24076,1
24077,2
24078,2
24079,2
24080,0
24081,0
24082,2
24083,1
24084,0
24085,1
24086,0
24087,0
24088,1
24089,2
24090,0
24091,1
24092,1
24093,2
24094,0
24095,0
24096,0
24097,0
24098,2
24099,2
24100,1
24101,0
24102,1
24103,2
24104,0
24105,2
24106,1
24107,0
24108,1
24109,2
24110,0
24111,0
24112,1
24113,0
24114,2
24115,2
24116,0
24117,1
24118,1
24119,0
24120,0
24121,2
24122,2
24123,0
24124,1
24125,0
24126,2
24127,0
24128,2
24129,2
24130,2
24131,0
24132,1
24133,1
24134,1
24135,2
24136,0
24137,2
24138,0
24139,1
24140,1
24141,2
24142,0
24143,2
24144,0
24145,2
24146,1
24147,2
24148,1
24149,2
24150,1
24151,1
24152,0
24153,2
24154,0
24155,2
24156,2
24157,0
24158,0
24159,1
24160,1
24161,1
24162,0
24163,2
24164,2
24165,1
24166,2
24167,0
24168,2
24169,1
24170,2
24171,0
24172,1
24173,2
24174,2
24175,0
24176,1
24177,1
24178,1
24179,2
24180,2
24181,0
24182,2
24183,0
24184,0
24185,1
24186,2
24187,2
24188,1
24189,2
24190,1
24191,1
24192,0
24193,1
24194,2
24195,1
24196,0
24197,2
24198,2
24199,2
24200,2
24201,2
24202,1
24203,0
24204,2
24205,0
24206,1
24207,1
24208,0
24209,0
24210,0
24211,2
24212,2
24213,2
24214,2
24215,2
24216,0
24217,1
24218,1
24219,0
24220,0
24221,1
24222,1
24223,1
24224,2
24225,0
24226,0
24227,1
24228,2
24229,0
24230,0
24231,1
24232,2
24233,1
24234,1
24235,1
24236,2
24237,0
24238,2
24239,0
24240,1
24241,1
24242,0
24243,2
24244,1
24245,1
24246,0
24247,0
24248,1
24249,2
24250,1
24251,0
24252,1
24253,0
24254,1
24255,2
24256,1
24257,2
24258,0
24259,2
24260,0
24261,0
24262,0
24263,1
24264,2
24265,1
24266,1
24267,1
24268,0
24269,0
24270,2
24271,2
24272,2
24273,1
24274,1
24275,2
24276,1
24277,2
24278,1
24279,1
24280,0
24281,1
24282,1
24283,2
24284,1
24285,1
24286,1
24287,2
24288,0
24289,0
24290,1
24291,2
24292,0
24293,2
24294,0
24295,2
24296,0
24297,0
24298,2
24299,0
24300,1
24301,0
24302,1
24303,0
24304,0
24305,1
24306,2
24307,1
24308,0
24309,1
24310,2
24311,2
24312,0
24313,0
24314,0
24315,2
24316,2
24317,1
24318,2
24319,1
24320,0
24321,0
24322,0
24323,2
24324,0
24325,2
24326,1
24327,1
24328,2
24329,2
24330,0
24331,1
24332,2
24333,1
24334,0
24335,2
24336,1
24337,1
24338,2
24339,1
24340,2
24341,1
24342,1
24343,2
24344,1
24345,2
24346,1
24347,1
24348,0
24349,2
24350,2
24351,0
24352,0
24353,2
24354,1
24355,2
24356,0
24357,2
24358,1
24359,1
24360,1
24361,1
24362,1
24363,0
24364,1
24365,0
24366,2
24367,0
24368,0
24369,1
24370,0
24371,2
24372,0
24373,1
24374,0
24375,2
24376,0
24377,1
24378,0
24379,0
24380,1
24381,0
24382,0
24383,0
24384,2
24385,2
24386,2
24387,0
24388,0
24389,1
24390,0
24391,2
24392,2
24393,1
24394,0
24395,0
24396,0
24397,0
24398,2
24399,1
24400,2
24401,0
24402,1
24403,1
24404,1
24405,0
24406,2
24407,2
24408,0
24409,1
24410,2
24411,2
24412,0
24413,0
24414,1
24415,2
24416,2
24417,0
24418,1
24419,1
24420,0
24421,1
24422,0
24423,2
24424,0
24425,1
24426,1
24427,2
24428,1
24429,0
24430,1
24431,1
24432,0
24433,2
24434,1
24435,0
24436,2
24437,2
24438,0
24439,2
24440,0
24441,2
24442,0
24443,1
24444,2
24445,0
24446,0
24447,2
24448,1
24449,0
24450,2
24451,1
24452,1
24453,2
24454,1
24455,2
24456,2
24457,2
24458,1
24459,2
24460,0
24461,1
24462,2
24463,0
24464,0
24465,0
24466,0
24467,0
24468,0
24469,2
24470,1
24471,1
24472,1
24473,0
24474,1
24475,2
24476,0
24477,0
24478,0
24479,1
24480,1
24481,1
24482,1
24483,2
24484,0
24485,1
24486,0
24487,0
24488,2
24489,1
24490,2
24491,0
24492,1
24493,0
24494,0
24495,0
24496,0
24497,2
24498,2
24499,1
24500,2
24501,0
24502,1
24503,1
24504,2
24505,0
24506,0
24507,1
24508,2
24509,1
24510,1
24511,0
24512,0
24513,2
24514,1
24515,0
24516,1
24517,2
24518,0
24519,0
24520,0
24521,1
24522,0
24523,1
24524,1
24525,1
24526,2
24527,0
24528,2
24529,1
24530,0
24531,2
24532,1
24533,1
24534,1
24535,0
24536,0
24537,2
24538,2
24539,0
24540,0
24541,2
24542,0
24543,0
24544,0
24545,1
24546,2
24547,0
24548,2
24549,1
24550,0
24551,0
24552,2
24553,0
24554,2
24555,1
24556,2
24557,2
24558,2
24559,2
24560,1
24561,1
24562,2
24563,1
24564,2
24565,2
24566,2
24567,0
24568,2
24569,1
24570,1
24571,2
24572,2
24573,0
24574,2
24575,1
24576,0
24577,1
24578,1
24579,0
24580,2
24581,1
24582,2
24583,0
24584,0
24585,0
24586,2
24587,1
24588,2
24589,1
24590,2
24591,2
24592,1
24593,2
24594,0
24595,2
24596,0
24597,0
24598,2
24599,1
24600,0
24601,0
24602,2
24603,2
24604,1
24605,1
24606,0
24607,0
24608,1
24609,0
24610,0
24611,2
24612,2
24613,0
24614,2
24615,0
24616,1
24617,0
24618,1
24619,0
24620,2
24621,2
24622,1
24623,0
24624,0
24625,0
24626,0
24627,0
24628,0
24629,1
24630,2
24631,1
24632,2
24633,0
24634,1
24635,2
24636,1
24637,0
24638,1
24639,2
24640,2
24641,1
24642,1
24643,2
24644,0
24645,1
24646,0
24647,0
24648,2
24649,2
24650,1
24651,1
24652,2
24653,1
24654,2
24655,1
24656,1
24657,0
24658,1
24659,1
24660,1
24661,0
24662,2
24663,2
24664,0
24665,1
24666,2
24667,1
24668,1
24669,2
24670,2
24671,0
24672,1
24673,2
24674,1
24675,0
24676,2
24677,1
24678,0
24679,2
24680,0
24681,0
24682,2
24683,1
24684,0
24685,2
24686,0
24687,0
24688,0
24689,0
24690,2
24691,0
24692,2
24693,2
24694,0
24695,1
24696,1
24697,0
24698,0
24699,1
24700,2
24701,1
24702,2
24703,1
24704,0
24705,1
24706,0
24707,0
24708,0
24709,1
24710,0
24711,1
24712,2
24713,2
24714,1
24715,0
24716,0
24717,2
24718,0
24719,1
24720,2
24721,2
24722,1
24723,2
24724,0
24725,0
24726,2
24727,2
24728,0
24729,0
24730,0
24731,2
24732,2
24733,2
24734,0
24735,0
24736,0
24737,1
24738,2
24739,2
24740,2
24741,1
24742,2
24743,1
24744,1
24745,1
24746,1
24747,0
24748,0
24749,1
24750,1
24751,1
24752,0
24753,0
24754,2
24755,1
24756,0
24757,0
24758,1
24759,0
24760,1
24761,0
24762,1
24763,2
24764,0
24765,2
24766,1
24767,1
24768,1
24769,2
24770,2
24771,0
24772,1
24773,1
24774,1
24775,2
24776,0
24777,2
24778,2
24779,2
24780,2
24781,2
24782,1
24783,2
24784,0
24785,1
24786,2
24787,2
24788,0
24789,1
24790,2
24791,2
24792,1
24793,0
24794,2
24795,2
24796,2
24797,0
24798,0
24799,0
24800,1
24801,1
24802,2
24803,0
24804,2
24805,2
24806,1
24807,1
24808,1
24809,2
24810,0
24811,0
24812,1
24813,1
24814,0
24815,0
24816,0
24817,0
24818,0
24819,1
24820,2
24821,2
24822,0
24823,0
24824,0
24825,2
24826,0
24827,1
24828,1
24829,0
24830,1
24831,1
24832,2
24833,1
24834,2
24835,1
24836,2
24837,1
24838,2
24839,1
24840,2
24841,1
24842,0
24843,2
24844,1
24845,1
24846,2
24847,1
24848,0
24849,2
24850,2
24851,2
24852,1
24853,2
24854,1
24855,0
24856,1
24857,0
24858,2
24859,0
24860,0
24861,0
24862,1
24863,1
24864,0
24865,0
24866,2
24867,1
24868,1
24869,2
24870,1
24871,1
24872,0
24873,0
24874,0
24875,0
24876,0
24877,2
24878,2
24879,1
24880,0
24881,1
24882,2
24883,1
24884,2
24885,0
24886,1
24887,0
24888,1
24889,2
24890,1
24891,0
24892,1
24893,0
24894,1
24895,1
24896,1
24897,0
24898,0
24899,1
24900,1
24901,1
24902,1
24903,1
24904,0
24905,2
24906,2
24907,0
24908,1
24909,2
24910,0
24911,2
24912,1
24913,0
24914,0
24915,2
24916,2
24917,2
24918,2
24919,1
24920,2
24921,0
24922,2
24923,0
24924,2
24925,1
24926,0
24927,0
24928,1
24929,2
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,2
24937,2
24938,1
24939,0
24940,0
24941,2
24942,0
24943,1
24944,1
24945,2
24946,2
24947,2
24948,1
24949,1
24950,0
24951,0
24952,1
24953,0
24954,1
24955,1
24956,2
24957,1
24958,2
24959,0
24960,2
24961,0
24962,2
24963,1
24964,0
24965,0
24966,0
24967,2
24968,2
24969,2
24970,2
24971,2
24972,0
24973,0
24974,1
24975,0
24976,1
24977,0
24978,0
24979,1
24980,0
24981,0
24982,0
24983,0
24984,1
24985,1
24986,0
24987,2
24988,2
24989,0
24990,1
24991,0
24992,2
24993,2
24994,0
24995,0
24996,0
24997,1
24998,0
24999,1
25000,1
25001,1
25002,1
25003,0
25004,2
25005,1
25006,0
25007,1
25008,1
25009,2
25010,2
25011,0
25012,2
25013,0
25014,0
25015,0
25016,0
25017,1
25018,0
25019,1
25020,2
25021,2
25022,0
25023,0
25024,0
25025,1
25026,2
25027,1
25028,2
25029,0
25030,0
25031,0
25032,2
25033,2
25034,0
25035,0
25036,0
25037,1
25038,1
25039,2
25040,2
25041,2
25042,2
25043,1
25044,1
25045,0
25046,1
25047,2
25048,2
25049,1
25050,0
25051,2
25052,1
25053,1
25054,1
25055,2
25056,2
25057,1
25058,0
25059,2
25060,0
25061,1
25062,1
25063,0
25064,2
25065,1
25066,0
25067,1
25068,0
25069,1
25070,2
25071,0
25072,0
25073,0
25074,2
25075,1
25076,2
25077,1
25078,0
25079,0
25080,0
25081,1
25082,2
25083,1
25084,1
25085,0
25086,0
25087,1
25088,1
25089,0
25090,2
25091,1
25092,2
25093,2
25094,2
25095,0
25096,0
25097,2
25098,1
25099,0
25100,2
25101,2
25102,2
25103,0
25104,2
25105,2
25106,0
25107,2
25108,1
25109,1
25110,1
25111,0
25112,1
25113,2
25114,0
25115,0
25116,1
25117,0
25118,2
25119,1
25120,2
25121,1
25122,0
25123,1
25124,0
25125,0
25126,1
25127,0
25128,2
25129,0
25130,1
25131,0
25132,1
25133,1
25134,1
25135,1
25136,0
25137,0
25138,2
25139,2
25140,2
25141,2
25142,1
25143,1
25144,1
25145,1
25146,2
25147,0
25148,2
25149,2
25150,1
25151,2
25152,1
25153,2
25154,1
25155,1
25156,0
25157,2
25158,0
25159,2
25160,1
25161,0
25162,2
25163,2
25164,2
25165,2
25166,2
25167,1
25168,0
25169,1
25170,0
25171,0
25172,0
25173,2
25174,0
25175,2
25176,0
25177,2
25178,0
25179,2
25180,0
25181,0
25182,0
25183,0
25184,1
25185,2
25186,2
25187,2
25188,2
25189,0
25190,1
25191,2
25192,2
25193,2
25194,0
25195,0
25196,1
25197,2
25198,0
25199,1
25200,1
25201,2
25202,0
25203,2
25204,1
25205,0
25206,0
25207,1
25208,1
25209,1
25210,2
25211,0
25212,0
25213,1
25214,1
25215,1
25216,1
25217,2
25218,1
25219,1
25220,2
25221,0
25222,1
25223,0
25224,0
25225,0
25226,1
25227,0
25228,2
25229,0
25230,0
25231,1
25232,0
25233,2
25234,2
25235,1
